"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2016-03-05,"north qld cowboys","cronulla sharks",NA,20,14,NA,1.41,23.6,3.01,16,1.34,1.34,1.465,1.384,3.42,2.89,3.42,3.31,-8,-8,-7,-8,8,7,8,8,1.925,1.8,1.9,1.909,1.925,2.01,2.07,2,38,37,38.5,38.5,1.925,1.833,1.97,1.97,1.925,1.884,1.884,1.884,NA,19,NA,"H",1410
2016-03-05,"wests tigers","new zealand warriors",NA,34,26,NA,3.1,23.61,1.39,16,3.06,3.06,3.33,3.18,1.404,1.371,1.416,1.408,7.5,7.5,8.5,7.5,-7.5,-8.5,-7.5,-7.5,1.925,1.925,1.952,2.02,1.925,1.952,1.943,1.884,44,43,45,45,1.925,1.854,1.909,1.909,1.925,1.925,1.943,1.943,NA,17,NA,"H",1411
2016-03-05,"canberra raiders","penrith panthers",NA,30,22,NA,1.56,21.21,2.52,16,1.574,1.523,1.588,1.555,2.48,2.48,2.69,2.62,-4,-6,-4,-5.5,4,4,6,5.5,1.925,1.99,1.943,1.925,1.925,1.925,1.917,1.98,44,44,44.5,44.5,1.925,1.854,1.97,1.943,1.925,1.854,1.909,1.909,NA,15,NA,"H",1412
2016-03-06,"gold coast titans","newcastle knights",NA,30,12,NA,1.88,20.88,1.99,16,2.1,1.813,2.1,1.952,1.775,1.775,2.09,1.952,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,1.714,2.19,1.787,1.699,2.2,2.11,1.763,2.29,40.5,40,40.5,40.5,1.925,1.909,2,1.97,1.925,1.943,1.97,1.884,NA,18,NA,"H",1413
2016-03-06,"sydney roosters","south sydney rabbitohs",NA,10,42,NA,2.05,21.12,1.81,16,2.16,1.943,2.16,1.952,1.74,1.74,1.952,1.952,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.925,1.675,1.925,1.675,1.925,1.925,2.34,2.34,40.5,39.5,42,40.5,1.925,1.813,1.99,1.98,1.925,1.925,1.862,1.877,NA,16,NA,"A",1414
2016-03-07,"melbourne storm","st george dragons",NA,18,16,NA,1.4,21.25,3.1,16,1.404,1.38,1.427,1.383,3.2,3.09,3.33,3.32,-7.5,-8,-7.5,-8,7.5,7.5,8,8,1.925,1.917,1.952,1.925,1.925,1.925,1.99,1.98,37.5,36.5,38.5,37.5,1.925,1.833,2.06,1.862,1.925,1.869,1.862,1.99,NA,19,NA,"H",1415
2016-03-10,"penrith panthers","canterbury bulldogs",NA,16,18,NA,2.37,21.22,1.63,16,2.4,2.23,2.53,2.3,1.606,1.555,1.735,1.694,4,3.5,4.5,3.5,-4,-4.5,-3.5,-3.5,1.925,1.925,1.943,1.925,1.925,1.909,1.98,1.98,38,38,39,39,1.925,1.854,1.934,1.934,1.925,1.925,1.917,1.917,NA,20,NA,"A",1416
2016-03-11,"brisbane broncos","new zealand warriors",NA,25,10,NA,1.33,25.82,3.45,16,1.325,1.325,1.381,1.363,3.52,3.33,3.56,3.44,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.925,1.877,2.02,1.99,1.925,1.884,2.03,1.917,42,41.5,42,41.5,1.925,1.884,2.03,1.884,1.925,1.943,1.925,1.97,NA,19,NA,"H",1417
2016-03-12,"parramatta eels","north qld cowboys",NA,20,16,NA,2.29,21.4,1.68,16,2.47,2.2,2.5,2.22,1.578,1.578,1.751,1.74,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.833,1.8,1.833,1.833,2.03,2.03,2.13,2.09,42,40,42,42,1.925,1.925,1.934,1.925,1.925,1.884,1.925,1.925,NA,19,NA,"H",1418
2016-03-12,"south sydney rabbitohs","newcastle knights",NA,48,6,NA,1.29,25.41,3.73,16,1.297,1.296,1.327,1.327,3.73,3.68,3.88,3.69,-10.5,-11.5,-10,-10,10.5,10,11.5,10,1.925,1.925,1.98,1.98,1.925,1.925,1.98,1.925,42,42,44,44,1.925,1.862,1.98,1.98,1.925,1.925,1.877,1.877,NA,17,NA,"H",1419
2016-03-12,"canberra raiders","sydney roosters",NA,21,20,NA,1.9,19.62,1.99,16,2.03,1.735,2.03,1.787,1.833,1.833,2.23,2.15,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.746,2.08,1.746,2.09,2.15,2.15,1.84,1.833,42,42,45.5,44,1.925,1.699,1.99,1.884,1.925,1.909,1.862,1.97,NA,15,NA,"H",1420
2016-03-13,"melbourne storm","gold coast titans",NA,34,16,NA,1.22,30.56,4.52,16,1.175,1.175,1.285,1.256,5.33,4.05,5.33,4.38,-15.5,-15.5,-11.5,-12.5,15.5,11.5,15.5,12.5,1.98,1.98,1.961,1.99,1.877,1.943,1.877,1.917,41.5,40.5,42,40.5,1.925,1.925,2.06,1.925,1.925,1.862,1.9,1.925,NA,18,NA,"H",1421
2016-03-13,"cronulla sharks","st george dragons",NA,30,2,NA,1.57,22.69,2.51,16,1.518,1.518,1.653,1.649,2.63,2.38,2.67,2.39,-6,-6,-4,-4,6,4,6,4,1.925,1.925,2.02,2.02,1.925,1.884,1.925,1.884,39.5,38,39.5,38,1.925,1.925,2.08,1.925,1.925,1.909,1.925,1.925,NA,16,NA,"H",1422
2016-03-14,"wests tigers","manly sea eagles",NA,36,22,NA,2.24,21.94,1.7,16,2.58,2.2,2.58,2.35,1.537,1.537,1.74,1.657,5.5,2.5,5.5,3.5,-5.5,-5.5,-2.5,-3.5,1.925,1.917,1.925,1.952,1.925,1.925,1.97,1.934,41.5,38,41.5,40.5,1.925,1.793,1.925,1.943,1.925,1.97,1.925,1.909,NA,19,NA,"H",1423
2016-03-17,"north qld cowboys","sydney roosters",NA,40,0,NA,1.25,29.35,4.05,16,1.25,1.211,1.289,1.277,4.19,4.01,5.02,4.14,-12.5,-14,-10.5,-10.5,12.5,10.5,14,10.5,1.952,1.943,2,2,1.952,1.909,1.943,1.909,38.5,38,39.5,38,1.925,1.98,1.97,1.99,1.925,1.862,1.952,1.862,NA,19,NA,"H",1424
2016-03-18,"canterbury bulldogs","parramatta eels",NA,6,20,NA,1.59,21.23,2.47,16,1.625,1.51,1.653,1.653,2.36,2.36,2.66,2.38,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.952,1.925,1.99,1.943,1.952,1.862,1.952,1.961,38.5,37.5,38.5,38,1.943,1.826,1.943,1.99,1.909,1.97,1.909,1.862,NA,20,NA,"A",1425
2016-03-19,"gold coast titans","wests tigers",NA,30,18,NA,1.97,20.7,1.91,16,2.16,1.862,2.16,1.884,1.74,1.74,2.05,2.02,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.952,2.13,1.952,2.2,1.952,1.925,1.8,1.751,44.5,43.5,45.5,45.5,1.925,1.862,1.925,1.925,1.925,1.99,1.925,1.925,NA,20,NA,"H",1426
2016-03-19,"penrith panthers","brisbane broncos",NA,23,22,NA,2.94,22.69,1.44,16,2.75,2.75,3.18,2.99,1.48,1.408,1.495,1.448,6.5,5.5,6.5,6.5,-6.5,-6.5,-5.5,-6.5,1.952,1.925,2.03,1.99,1.952,1.877,1.952,1.917,38.5,37.5,38.5,38,1.925,1.833,1.98,1.925,1.925,1.97,1.925,1.925,NA,19,NA,"H",1427
2016-03-19,"newcastle knights","canberra raiders",NA,24,24,1,2.42,21.37,1.61,16,2.2,2.2,2.67,2.3,1.714,1.526,1.714,1.694,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.952,1.877,1.952,1.9,1.952,1.925,2.01,2.01,46,45.5,47,45.5,1.925,1.9,1.99,1.909,1.925,1.943,1.925,1.943,NA,17,NA,"D",1428
2016-03-20,"st george dragons","south sydney rabbitohs",NA,8,6,NA,3.01,23.28,1.42,16,3.05,2.46,3.45,2.91,1.408,1.335,1.606,1.469,7.5,5,8,6.5,-7.5,-8,-5,-6.5,1.952,1.884,1.934,1.952,1.952,1.97,2.02,1.952,41.5,34,41.5,34,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,NA,16,NA,"H",1429
2016-03-20,"new zealand warriors","melbourne storm",NA,14,21,NA,1.98,20.34,1.9,16,1.813,1.813,2.15,2.11,2.05,1.787,2.11,1.813,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.952,1.952,1.793,1.793,1.952,2.14,1.952,2.14,42.5,41,42.5,41,1.925,1.9,1.925,1.98,1.925,1.877,1.925,1.877,NA,16,NA,"A",1430
2016-03-21,"manly sea eagles","cronulla sharks",NA,22,12,NA,1.97,20.3,1.9,16,1.952,1.833,2.11,1.925,1.952,1.8,2.07,1.961,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.704,1.645,1.781,1.649,2.26,2.14,2.37,2.37,39.5,34.5,39.5,34.5,1.925,1.751,1.925,1.751,1.925,1.813,1.925,2.14,NA,19,NA,"H",1431
2016-03-25,"brisbane broncos","north qld cowboys",NA,21,20,1,1.65,21.47,2.33,16,1.649,1.606,1.746,1.68,2.31,2.21,2.42,2.33,-3.5,-4,-2.5,-3.5,3.5,2.5,4,3.5,1.925,1.97,2,1.97,1.925,1.909,1.917,1.934,38.5,37.5,38.5,38,1.925,1.854,2.01,1.952,1.925,2,1.952,1.9,NA,19,NA,"H",1432
2016-03-25,"south sydney rabbitohs","canterbury bulldogs",NA,12,42,NA,2.56,21.4,1.55,16,2.57,2.19,2.78,2.78,1.54,1.505,1.746,1.505,4.5,2.5,5.5,5.5,-4.5,-5.5,-2.5,-5.5,1.925,1.847,1.99,1.98,1.925,1.917,2.07,1.925,37.5,37.5,38.5,38,1.943,1.862,2,2,1.909,1.909,1.925,1.854,NA,16,NA,"A",1433
2016-03-26,"sydney roosters","manly sea eagles",NA,20,22,NA,2.34,21.08,1.65,16,2.4,2.2,2.45,2.2,1.606,1.606,1.751,1.751,4,2.5,4,2.5,-4,-4,-2.5,-2.5,1.925,1.854,1.925,1.854,1.925,1.925,2.06,2.06,40.5,38,40.5,38,1.952,1.909,2.03,1.909,1.9,1.943,1.9,1.943,NA,19,NA,"A",1434
2016-03-26,"canberra raiders","gold coast titans",NA,20,24,NA,1.53,23.17,2.62,16,1.425,1.425,1.564,1.531,2.97,2.5,2.97,2.69,-7.5,-7.5,-4.5,-5.5,7.5,4.5,7.5,5.5,1.925,1.925,1.925,1.943,1.925,1.925,1.925,1.961,46.5,46.5,46.5,46.5,1.925,1.909,1.952,1.952,1.925,1.9,1.943,1.9,NA,17,NA,"A",1435
2016-03-27,"st george dragons","penrith panthers",NA,14,12,NA,1.83,21.28,2.05,16,1.8,1.684,1.97,1.97,2.07,1.934,2.32,1.934,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.07,2,2.36,2.36,1.8,1.666,1.909,1.666,38,35.5,38,36,1.925,1.806,2,1.917,1.925,1.943,1.925,1.934,NA,16,NA,"H",1436
2016-03-28,"cronulla sharks","melbourne storm",NA,14,6,NA,1.8,20.35,2.1,16,1.689,1.689,1.806,1.793,2.24,2.12,2.27,2.14,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.925,1.877,2.13,2.13,1.925,1.8,2.01,1.8,35.5,33.5,35.5,35,1.925,1.925,1.97,1.925,1.925,1.925,1.925,1.925,NA,19,NA,"H",1437
2016-03-28,"wests tigers","parramatta eels",NA,0,8,NA,2.5,21.31,1.58,16,2.57,2.29,2.59,2.54,1.54,1.54,1.699,1.584,4.5,4,4.5,4.5,-4.5,-4.5,-4,-4.5,1.925,1.84,2,2,1.925,1.909,2.07,1.909,42,42,44,44,1.99,1.9,1.952,1.952,1.862,1.862,1.9,1.9,NA,16,NA,"A",1438
2016-03-28,"new zealand warriors","newcastle knights",NA,40,18,NA,1.19,28.46,4.78,16,1.238,1.208,1.238,1.218,4.33,4.33,4.96,4.9,-12.5,-14.5,-12.5,-14.5,12.5,12.5,14.5,14.5,1.925,1.884,1.925,1.9,1.925,1.925,2.01,2.01,46,46,47.5,46.5,1.97,1.917,2.06,1.943,1.884,1.884,1.925,1.909,NA,16,NA,"H",1439
2016-03-31,"manly sea eagles","south sydney rabbitohs",NA,12,16,NA,2.65,21.38,1.53,16,2.55,2.45,2.98,2.53,1.546,1.452,1.621,1.588,3.5,3.5,6.5,4,-3.5,-6.5,-3.5,-4,1.925,1.925,1.961,1.952,1.925,1.925,1.925,1.952,38,38,38,38,1.98,1.98,2.17,2.17,1.925,1.775,1.925,1.775,NA,20,NA,"A",1440
2016-04-01,"gold coast titans","brisbane broncos",NA,16,24,NA,4.41,29.5,1.22,16,4.37,4.12,5.16,5.16,1.234,1.196,1.256,1.204,12.5,11.5,12.5,12.5,-12.5,-12.5,-11.5,-12.5,1.925,1.961,2.06,2,1.925,1.84,1.892,1.909,41.5,41.5,41.5,41.5,1.943,1.892,1.98,1.98,1.909,1.877,1.961,1.877,NA,19,NA,"A",1441
2016-04-02,"north qld cowboys","st george dragons",NA,36,0,NA,1.24,28.46,4.16,16,1.218,1.218,1.277,1.277,4.59,4.14,4.65,4.14,-12,-12.5,-11.5,-11.5,12,11.5,12.5,11.5,1.925,1.925,2.01,2.01,1.925,1.9,1.952,1.9,38.5,38,38.5,38,1.925,1.909,1.961,1.909,1.925,1.943,1.943,1.943,NA,18,NA,"H",1442
2016-04-02,"wests tigers","cronulla sharks",NA,26,34,NA,2.23,22.23,1.7,16,2.3,2.11,2.3,2.12,1.657,1.657,1.813,1.806,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.925,1.826,1.99,1.826,1.925,1.862,2.1,2.1,40,40,41,41,1.862,1.826,1.99,1.952,1.99,1.99,1.925,1.9,NA,17,NA,"A",1443
2016-04-02,"melbourne storm","newcastle knights",NA,18,14,NA,1.15,31.28,5.6,16,1.136,1.136,1.204,1.204,6.31,5.16,6.31,5.16,-17.5,-17.5,-13.5,-13.5,17.5,13.5,17.5,13.5,1.925,1.925,1.98,1.98,1.925,1.925,1.925,1.925,42.5,42.5,44.5,44.5,1.862,1.84,2.01,2.01,1.99,1.99,1.909,1.847,NA,15,NA,"H",1444
2016-04-03,"parramatta eels","penrith panthers",NA,18,20,NA,1.52,22.03,2.65,16,1.469,1.469,1.606,1.584,2.79,2.49,2.79,2.54,-6.5,-6.5,-4,-4,6.5,4,6.5,4,1.925,1.925,1.952,1.943,1.925,1.952,1.925,1.961,38,38,39.5,39.5,1.925,1.8,1.847,1.847,1.925,1.9,2.01,2.01,NA,16,NA,"A",1445
2016-04-03,"sydney roosters","new zealand warriors",NA,28,32,1,2.27,21.69,1.68,16,2.34,2.11,2.36,2.25,1.636,1.636,1.769,1.724,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.925,1.877,1.925,1.884,1.925,1.925,2.03,2.02,42.5,42.5,44,44,1.862,1.769,1.909,1.854,1.99,1.97,2,2,NA,14,NA,"A",1446
2016-04-04,"canterbury bulldogs","canberra raiders",NA,8,22,NA,1.52,23.09,2.63,16,1.411,1.411,1.606,1.561,3.03,2.49,3.03,2.6,-8,-8,-5.5,-5.5,8,5.5,8,5.5,1.925,1.925,2.03,2.02,1.925,1.877,1.925,1.884,42.5,42,42.5,42,1.925,2.01,2.2,2.01,1.925,1.833,1.925,1.847,NA,19,NA,"A",1447
2016-04-07,"brisbane broncos","st george dragons",NA,26,0,NA,1.14,32.28,5.89,16,1.176,1.142,1.2,1.148,5.31,5.11,6.52,6.52,-14.5,-16.5,-13.5,-16.5,14.5,13.5,16.5,16.5,1.925,1.934,1.99,1.97,1.925,1.9,1.97,1.934,39.5,37.5,39.5,37.5,1.925,1.925,1.961,1.925,1.925,1.925,1.925,1.925,NA,19,NA,"H",1448
2016-04-08,"south sydney rabbitohs","sydney roosters",NA,10,17,NA,1.48,21.93,2.78,16,1.454,1.438,1.54,1.465,2.85,2.63,2.99,2.93,-6,-6.5,-6,-6,6,6,6.5,6,1.925,1.862,2.02,1.925,1.925,1.884,2.01,1.98,40,39.5,40,39.5,1.925,1.862,2,1.877,1.925,1.943,2.01,1.98,NA,19,NA,"A",1449
2016-04-09,"penrith panthers","north qld cowboys",NA,18,23,NA,2.3,21.43,1.68,16,2.26,2.11,2.52,2.52,1.675,1.595,1.769,1.595,2.5,2.5,4,4,-2.5,-4,-2.5,-4,1.925,1.813,1.952,1.943,1.925,1.952,2.05,1.961,38,38,39,39,1.925,1.925,1.99,1.934,1.925,1.925,1.952,1.917,NA,19,NA,"A",1450
2016-04-09,"new zealand warriors","manly sea eagles",NA,18,34,NA,1.46,22.68,2.87,16,1.413,1.413,1.529,1.523,3.02,2.7,3.04,2.72,-8,-8,-6.5,-6.5,8,6.5,8,6.5,1.925,1.925,2,1.99,1.925,1.909,1.925,1.917,43.5,42,43.5,42,1.925,1.884,1.943,1.884,1.925,1.934,1.925,1.97,NA,19,NA,"A",1451
2016-04-09,"parramatta eels","canberra raiders",NA,36,6,NA,1.6,21.35,2.45,16,1.54,1.54,1.645,1.613,2.57,2.4,2.58,2.47,-4.5,-4.5,-4,-4.5,4.5,4,4.5,4.5,1.925,1.862,1.99,2.01,1.925,1.917,1.99,1.9,42.5,42.5,44,42.5,1.925,1.862,2.03,2,1.925,1.833,1.925,1.854,NA,15,NA,"H",1452
2016-04-10,"newcastle knights","wests tigers",NA,18,16,NA,2.07,20.91,1.82,16,2.05,1.892,2.31,2.25,1.813,1.689,2.01,1.724,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,1.763,2.26,1.925,1.909,2.12,1.925,1.719,2,46.5,46.5,47.5,47.5,1.925,1.862,1.84,1.8,1.925,1.925,2.07,2.07,NA,16,NA,"H",1453
2016-04-10,"cronulla sharks","gold coast titans",NA,25,20,NA,1.28,25.29,3.9,16,1.266,1.266,1.312,1.312,4.02,3.81,4.22,3.81,-11.5,-12,-10,-10,11.5,10,12,10,1.925,1.925,1.917,1.917,1.925,1.99,1.98,1.99,44.5,44,44.5,44,1.925,1.934,2.07,1.934,1.925,1.862,1.925,1.917,NA,14,NA,"H",1454
2016-04-11,"melbourne storm","canterbury bulldogs",NA,12,18,NA,1.67,21.25,2.3,16,1.628,1.602,1.689,1.657,2.36,2.31,2.47,2.37,-2.5,-4,-2.5,-3.5,2.5,2.5,4,3.5,1.925,1.925,1.925,1.952,1.925,1.925,1.925,1.952,36.5,34,36.5,35.5,1.925,1.8,1.925,1.909,1.925,1.952,1.925,1.943,NA,19,NA,"A",1455
2016-04-14,"manly sea eagles","parramatta eels",NA,10,22,NA,2.22,20.26,1.72,16,2.19,2.13,2.25,2.25,1.719,1.719,1.8,1.724,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.84,1.769,1.84,1.813,2.02,2.02,2.18,2.11,37.5,36.5,37.5,36.5,1.925,1.97,2,2.02,1.925,1.84,1.925,1.84,NA,19,NA,"A",1456
2016-04-15,"north qld cowboys","south sydney rabbitohs",NA,44,18,NA,1.28,25.18,3.83,16,1.303,1.277,1.311,1.277,3.69,3.69,4.14,4.14,-10,-11,-10,-10.5,10,10,11,10.5,1.925,1.909,1.925,1.917,1.925,1.925,1.943,1.99,38,38,39.5,39.5,1.925,1.917,1.99,1.99,1.925,1.925,1.925,1.862,NA,19,NA,"H",1457
2016-04-16,"brisbane broncos","newcastle knights",NA,53,0,NA,1.09,34.6,7.6,16,1.103,1.1,1.107,1.107,7.55,7.55,8.51,8.25,-17.5,-20.5,-17.5,-20.5,17.5,17.5,20.5,20.5,1.925,1.9,1.925,1.99,1.925,1.925,2.01,1.917,43.5,43.5,44.5,44,1.925,1.925,1.961,1.943,1.925,1.925,1.892,1.909,NA,19,NA,"H",1458
2016-04-16,"canterbury bulldogs","new zealand warriors",NA,20,24,NA,1.9,20.27,1.97,16,1.925,1.862,2.06,1.98,1.925,1.806,2.02,1.925,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.25,2.25,2.46,2.44,1.709,1.606,1.709,1.613,41.5,40,42.5,40,1.925,1.9,2.08,1.9,1.925,1.952,1.925,1.952,"Played at Westpac Stadium in Wellington",19,NA,"A",1459
2016-04-16,"gold coast titans","st george dragons",NA,14,19,NA,1.78,20.5,2.12,16,1.769,1.769,1.909,1.84,2.11,1.98,2.16,2.08,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.925,1.925,2.3,2.24,1.925,1.684,1.925,1.729,38,38,40,39.5,1.925,1.925,2.01,1.909,1.925,1.925,1.854,1.943,NA,15,NA,"A",1460
2016-04-17,"wests tigers","melbourne storm",NA,18,19,1,2.62,20.71,1.53,16,2.11,2.11,2.97,2.74,1.769,1.454,1.769,1.515,2.5,2.5,5.5,5.5,-2.5,-5.5,-2.5,-5.5,1.84,1.787,1.99,1.99,2.02,1.917,2.1,1.917,37.5,37.5,38.5,37.5,1.925,1.862,1.925,1.97,1.925,1.869,1.925,1.884,NA,16,NA,"A",1461
2016-04-17,"canberra raiders","cronulla sharks",NA,16,40,NA,2.06,20.1,1.81,16,1.787,1.787,2.24,1.97,2.09,1.729,2.11,1.934,-2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,2.12,2.11,1.877,2.29,1.763,2.03,1.8,1.699,42,42,42.5,42.5,1.925,1.84,1.961,1.909,1.925,1.925,1.943,1.943,NA,14,NA,"A",1462
2016-04-18,"sydney roosters","penrith panthers",NA,16,20,NA,2.47,20.6,1.58,16,2.42,2.42,2.52,2.48,1.625,1.588,1.632,1.609,2.5,2.5,4,4,-2.5,-4,-2.5,-4,1.925,1.925,1.97,1.862,1.925,1.917,1.943,2.05,37.5,36.5,37.5,36.5,1.925,2.05,1.98,2.12,1.925,1.751,1.925,1.763,NA,19,NA,"A",1463
2016-04-22,"brisbane broncos","south sydney rabbitohs",NA,30,8,NA,1.18,31.4,4.97,16,1.182,1.181,1.231,1.211,5.19,4.71,5.61,5.03,-14.5,-14.5,-12,-14,14.5,12,14.5,14,1.925,1.925,1.909,1.98,1.925,2,1.925,1.925,40.5,40.5,40.5,40.5,1.925,1.854,1.934,1.892,1.925,1.917,2,1.961,NA,19,NA,"H",1464
2016-04-23,"north qld cowboys","parramatta eels",NA,32,16,NA,1.36,22.56,3.35,16,1.335,1.335,1.37,1.34,3.45,3.34,3.59,3.59,-8,-8.5,-8,-8.5,8,8,8.5,8.5,1.925,1.917,1.925,1.917,1.925,1.925,1.99,1.99,38,38,38.5,38,1.925,1.892,1.98,1.97,1.925,1.862,1.943,1.884,NA,19,NA,"H",1465
2016-04-23,"canberra raiders","wests tigers",NA,60,6,NA,1.42,22.55,2.99,16,1.408,1.377,1.476,1.476,3.05,2.88,3.35,2.88,-6.5,-8,-6.5,-7,6.5,6.5,8,7,1.925,1.943,1.925,2.02,1.925,1.925,1.961,1.892,46,46,46.5,46.5,1.806,1.806,1.925,1.909,2.06,1.925,1.943,1.943,NA,17,NA,"H",1466
2016-04-23,"canterbury bulldogs","gold coast titans",NA,21,20,1,1.29,23.75,3.69,16,1.289,1.289,1.317,1.303,3.8,3.7,3.97,3.89,-9.5,-10.5,-9.5,-10,9.5,9.5,10.5,10,1.925,1.9,1.925,1.943,1.925,1.925,1.99,1.961,39,38,41,38,1.925,1.793,1.934,1.793,1.925,1.943,1.925,2.08,NA,15,NA,"H",1467
2016-04-24,"cronulla sharks","penrith panthers",NA,20,18,NA,1.49,22.36,2.7,16,1.507,1.434,1.518,1.497,2.67,2.67,3.05,2.8,-4,-6.5,-4,-6,4,4,6.5,6,1.925,1.943,1.925,2.01,1.925,1.925,1.961,1.9,38.5,38.5,38.5,38.5,1.925,1.862,1.925,1.892,1.925,1.925,1.99,1.961,NA,16,NA,"H",1468
2016-04-25,"melbourne storm","new zealand warriors",NA,42,0,NA,1.65,20.85,2.35,16,1.628,1.54,1.724,1.699,2.36,2.25,2.63,2.29,-2.5,-5,-2.5,-2.5,2.5,2.5,5,2.5,1.925,1.943,2.05,2,1.925,1.862,1.961,1.909,39.5,39.5,39.5,39.5,1.925,1.833,1.925,1.892,1.925,1.925,2.03,1.961,NA,19,NA,"H",1469
2016-04-25,"st george dragons","sydney roosters",NA,20,18,NA,2.15,20.68,1.76,16,2.14,2.1,2.23,2.12,1.751,1.719,1.806,1.793,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.925,1.781,1.925,1.793,1.925,1.925,2.14,2.12,36,36,36,36,1.925,1.847,1.943,1.847,1.925,1.909,2.01,2.01,NA,16,NA,"H",1470
2016-04-25,"newcastle knights","manly sea eagles",NA,10,26,NA,2.88,22.55,1.45,16,2.68,2.55,3.08,3.08,1.502,1.429,1.581,1.429,7.5,5.5,7.5,7.5,-7.5,-7.5,-5.5,-7.5,1.925,1.833,1.99,1.925,1.925,1.917,2.07,1.98,42,42,44.5,44.5,1.925,1.925,1.909,1.909,1.925,1.909,1.98,1.943,NA,14,NA,"A",1471
2016-04-28,"south sydney rabbitohs","wests tigers",NA,22,30,NA,1.36,23.76,3.27,16,1.4,1.344,1.416,1.35,3.08,3.08,3.56,3.52,-8,-10,-8,-9.5,8,8,10,9.5,1.925,1.952,1.925,1.854,1.925,1.925,1.952,2.06,43.5,43.5,44,43.5,1.925,1.813,1.925,1.813,1.925,1.877,1.925,2.05,NA,19,NA,"A",1472
2016-04-29,"parramatta eels","canterbury bulldogs",NA,20,12,NA,2.34,20.04,1.67,16,1.877,1.813,2.79,2.36,1.98,1.49,2.05,1.666,-2.5,-2.5,4.5,2.5,2.5,-4.5,2.5,-2.5,2.24,2.14,1.925,2.01,1.689,1.961,1.751,1.9,36.5,36,37.5,36,1.925,1.9,1.99,1.909,1.925,1.909,1.909,1.943,NA,19,NA,"H",1473
2016-04-30,"manly sea eagles","north qld cowboys",NA,18,34,NA,3.62,25.35,1.31,16,3.45,3.24,4.05,4.05,1.335,1.285,1.384,1.285,8.5,8.5,12,12,-8.5,-12,-8.5,-12,1.925,1.854,1.961,1.925,1.925,1.943,2.02,1.98,38.5,37.5,38.5,38.5,1.925,1.9,2.03,2.03,1.925,1.925,1.925,1.833,NA,19,NA,"A",1474
2016-04-30,"sydney roosters","newcastle knights",NA,38,0,NA,1.14,30.33,6,16,1.14,1.133,1.145,1.145,6.2,6.2,7.04,6.6,-14.5,-18.5,-14.5,-17.5,14.5,14.5,18.5,17.5,1.925,1.952,1.925,1.934,1.925,1.925,1.952,1.97,44.5,44.5,44.5,44.5,1.925,1.884,1.925,1.925,1.925,1.925,1.97,1.925,NA,17,NA,"H",1475
2016-04-30,"penrith panthers","canberra raiders",NA,19,18,NA,1.62,21.45,2.39,16,1.537,1.531,1.684,1.666,2.58,2.32,2.66,2.36,-3.5,-5.5,-3.5,-3.5,3.5,3.5,5.5,3.5,1.925,1.925,1.97,1.97,1.925,1.925,1.925,1.934,42,40,44,44,1.925,1.854,1.97,1.97,1.925,1.99,1.884,1.884,NA,15,NA,"H",1476
