"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2015-05-29","penrith panthers","parramatta eels",NA,20,26,NA,1.37,23.71,3.2,16,1.344,1.333,1.401,1.401,3.39,3.22,3.58,3.22,-8,-9.5,-7.5,-7.5,8,7.5,9.5,7.5,1.833,1.934,2.02,2.02,2.03,1.884,1.952,1.884,38.5,38.5,41,40.5,1.925,1.826,1.97,1.952,1.925,1.925,1.99,1.9,NA,19,NA,"A",1291,1508.78806910018,1385.86835460981,0.669866817312605,1495.01564869172,1401.99138516303,0.630762818993624,1525.22599584078,1373.0825996439,0.705952739621726,2015,6,6,26,26,20,20,-10,20,34,57,44,37,18.9050632911392,17.937106918239,23.0632911392405,23.5786163522013,-9.2,-2.18181818181818,12.6,19.7272727272727,21.8,21.9090909090909
"2015-05-30","north qld cowboys","manly sea eagles",NA,18,14,NA,1.23,25.27,4.26,16,1.312,1.196,1.348,1.196,3.62,3.43,5.31,5.31,-10.5,-14,-10,-13.5,10.5,10,14,13.5,1.925,1.98,1.98,1.925,1.925,1.884,1.925,1.98,42,40.5,42,42,1.925,1.884,2.06,1.892,1.925,1.943,1.961,1.961,NA,19,NA,"H",1292,1568.93391791648,1494.62368727838,0.60533962358444,1537.97141607228,1502.24554287848,0.551233220766417,1631.78767270276,1464.80578278974,0.723367008743339,2015,-4,-4,14,14,18,18,-10,-17,44,33,54,50,17.972972972973,15.6111111111111,24.2432432432432,21.8888888888889,2.45454545454545,-6.2,21.5454545454545,14.4,19.0909090909091,20.6
"2015-05-30","canberra raiders","brisbane broncos",NA,12,24,NA,1.75,20.16,2.14,16,1.925,1.684,2.01,1.684,1.925,1.877,2.32,2.32,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.645,1.925,1.645,1.952,2.37,2.37,1.961,1.952,43.5,43.5,45.5,44,1.925,1.806,1.952,1.952,1.925,1.925,1.9,1.9,NA,17,NA,"A",1293,1432.20633147725,1532.30899732887,0.359798857638045,1443.85237796491,1524.50964566793,0.385966109702392,1426.2440622571,1568.17845231322,0.306392341033818,2015,12,12,24,24,12,12,-47,-1,75,56,122,57,20.5345911949686,18.5705521472393,23.4591194968553,22.1656441717791,-2.18181818181818,1.36363636363636,22.5454545454545,19.8181818181818,24.7272727272727,18.4545454545455
"2015-05-30","gold coast titans","south sydney rabbitohs",NA,16,22,NA,2.56,21.45,1.53,16,2.65,2.37,2.8,2.8,1.512,1.5,1.649,1.5,5.5,4,6,6,-5.5,-6,-4,-6,1.925,1.917,1.961,1.943,1.925,1.943,1.97,1.961,42,42,45.5,45.5,1.925,1.819,1.917,1.917,1.925,1.925,1.97,1.934,NA,15,NA,"A",1294,1415.34235222156,1594.32285923708,0.263026990216698,1441.90334750756,1574.94030360306,0.317383523136626,1385.33653418298,1593.97009458862,0.231298913979172,2015,6,6,22,22,16,16,-35,-12,71,34,106,46,19.7215189873418,20.0061349693252,21.4177215189873,23.1963190184049,-6.4,0.181818181818182,20.4,18.7272727272727,26.8,18.5454545454545
"2015-05-31","st george dragons","cronulla sharks",NA,42,6,NA,1.41,23.11,2.96,16,1.434,1.348,1.434,1.348,2.93,2.93,3.54,3.54,-6.5,-8,-6.5,-8,6.5,6.5,8,8,1.925,1.952,1.925,1.952,1.925,1.925,1.952,1.952,36.5,36.5,36.5,36.5,1.925,1.925,2.01,1.98,1.925,1.847,1.925,1.877,NA,16,NA,"H",1295,1524.9594527804,1401.43725960354,0.670633329062127,1512.32611526276,1436.08471410429,0.6079923117938,1558.44496256648,1367.22009246983,0.75040600797601,2015,-36,-36,6,6,42,42,-18,-3,42,61,60,64,17.2941176470588,17.4411764705882,20.0882352941176,21.2647058823529,-4.8,-2.3,11.3,17.3,16.1,19.6
"2015-05-31","new zealand warriors","newcastle knights",NA,24,20,NA,1.24,25.82,4.09,16,1.298,1.206,1.358,1.289,3.73,3.41,5,4.02,-10,-14,-10,-12,10,10,14,12,1.925,1.97,2.01,1.98,1.925,1.884,1.934,1.925,40,40,41,41,1.854,1.854,1.862,1.862,2,1.934,1.99,1.99,NA,16,NA,"H",1296,1475.25613038064,1478.84871902601,0.494830033596898,1479.41048843003,1480.24278256189,0.498802234753042,1473.71299275801,1477.48438590894,0.494572742131788,2015,-4,-4,20,20,24,24,12,-17,69,53,57,70,19.188679245283,17.45625,22.9874213836478,23.16875,-2.1,-2.90909090909091,20.1,17.2727272727273,22.2,20.1818181818182
"2015-06-01","sydney roosters","melbourne storm",NA,24,2,NA,1.43,22.95,2.92,16,1.526,1.408,1.526,1.425,2.61,2.61,3.18,3.1,-4,-8,-4,-7.5,4,4,8,7.5,1.925,1.952,1.925,1.925,1.925,1.925,1.934,1.98,36.5,36.5,36.5,36.5,1.925,1.884,1.99,1.9,1.925,1.862,1.97,1.952,NA,19,NA,"H",1297,1572.69549370454,1590.74240112542,0.474051745240723,1548.10774677098,1590.28837391897,0.439593689392815,1579.67240787272,1587.28714981326,0.489043259767104,2015,-22,-22,2,2,24,24,-16,16,42,52,58,36,20.0975609756098,16.3636363636364,21.75,21.0121212121212,-3.3,-1,16.8,16.5,20.1,17.5
"2015-06-05","brisbane broncos","manly sea eagles",NA,44,10,NA,1.43,22.47,2.91,17,1.384,1.34,1.515,1.507,3.16,2.67,3.42,2.77,-8,-8,-5.5,-5.5,8,5.5,8,5.5,1.925,1.925,1.943,1.925,1.925,1.925,1.925,1.98,39.5,37.5,39.5,37.5,1.99,1.884,2,1.884,1.862,1.97,1.862,1.97,NA,19,NA,"H",1298,1539.14517562399,1487.12514012649,0.574308400452884,1528.36930676495,1497.75787508614,0.543939751632445,1580.43414595457,1453.74046313947,0.674653281835137,2015,-34,-34,10,10,44,44,14,-23,75,35,61,58,18.6036585365854,15.5675675675676,22.1036585365854,21.7837837837838,2.25,-6,20.1666666666667,14.3636363636364,17.9166666666667,20.3636363636364
"2015-06-05","wests tigers","gold coast titans",NA,20,27,NA,1.84,20.57,2.03,17,1.689,1.581,2.02,1.847,2.24,1.884,2.46,2.07,-3.5,-3.5,2.5,-2.5,3.5,-2.5,3.5,2.5,1.925,1.833,1.729,2.13,1.925,2.24,2.03,1.8,40.5,40,41,40,1.925,1.877,1.943,1.961,1.925,1.892,1.909,1.892,NA,19,NA,"A",1299,1417.76410928579,1410.34483940745,0.510675564969433,1449.63789427254,1438.7295122762,0.515693267338313,1383.22556924631,1376.08457762382,0.510275266171859,2015,7,7,27,27,20,20,-34,-33,24,61,58,94,19.725,19.7358490566038,22.78125,21.3836477987421,-2.36363636363636,-5.27272727272727,17.2727272727273,20.5454545454545,19.6363636363636,25.8181818181818
"2015-06-06","penrith panthers","melbourne storm",NA,0,20,NA,2.25,20.97,1.69,17,2.28,2.08,2.37,2.35,1.666,1.662,1.833,1.671,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.925,1.751,1.925,2,1.925,1.925,2.2,1.909,37.5,36,37.5,36,1.925,1.877,1.961,1.917,1.925,1.9,1.925,1.934,NA,19,NA,"A",1300,1496.06059957124,1580.74938428499,0.38048083397914,1488.70802050178,1584.6843108129,0.365288308544145,1496.98788625591,1566.84888020394,0.400795358765032,2015,20,20,20,20,0,0,4,-8,42,42,38,50,18.9496855345912,16.2771084337349,23.0440251572327,21.0301204819277,-7.81818181818182,-2.90909090909091,13.8181818181818,15.1818181818182,21.6363636363636,18.0909090909091
"2015-06-06","south sydney rabbitohs","new zealand warriors",NA,36,4,NA,1.6,20.76,2.43,17,1.606,1.571,1.769,1.598,2.4,2.11,2.58,2.51,-4,-4.5,-2.5,-4.5,4,2.5,4.5,4.5,1.925,1.98,1.99,2.07,1.925,1.869,1.925,1.847,40.5,40.5,43,43,1.909,1.892,1.884,1.884,1.943,1.943,1.97,1.97,NA,17,NA,"H",1301,1599.3203720512,1484.8543597423,0.6590175900593,1578.11413883442,1484.4224660825,0.631657155077428,1603.22205114778,1493.93008307274,0.652293332228228,2015,-32,-32,4,4,36,36,0,4,46,57,46,53,20.0182926829268,19.19375,23.1524390243902,22.99375,0.666666666666667,-2.27272727272727,19,20.0909090909091,18.3333333333333,22.3636363636364
"2015-06-06","newcastle knights","canberra raiders",NA,22,44,NA,2.03,19.52,1.83,17,1.98,1.952,2.18,2.08,1.877,1.724,1.952,1.84,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.19,2.19,1.813,1.775,1.719,2.05,1.719,2.17,42.5,42.5,45,45,1.925,1.925,1.97,1.97,1.925,1.925,1.934,1.884,NA,15,NA,"A",1302,1469.25048966435,1425.37015318212,0.56281524378685,1475.23080490942,1439.99271686788,0.550538512361603,1457.26729559421,1413.98836861575,0.561963221672639,2015,22,22,44,44,22,22,-1,5,63,83,64,78,17.472049689441,20.55625,23.1739130434783,23.3875,-3,-1,17.5,22.6666666666667,20.5,23.6666666666667
"2015-06-07","cronulla sharks","sydney roosters",NA,10,4,NA,3.62,22.48,1.3,17,3.2,3.2,3.88,3.42,1.377,1.302,1.377,1.366,8,8,10.5,10,-8,-10.5,-8,-10,1.925,1.877,1.98,1.917,1.925,1.909,1.98,1.99,40,40,40.5,40.5,1.925,1.862,1.952,1.952,1.925,1.854,1.9,1.9,NA,16,NA,"H",1303,1395.17929285572,1582.68851054496,0.253621504242737,1432.16463722223,1553.71180987705,0.331882787378255,1357.23633278887,1600.11067748203,0.19811824436844,2015,-6,-6,4,4,10,10,-31,-40,49,30,80,70,17.1142857142857,19.9878787878788,21.8571428571429,21.7636363636364,-5.36363636363636,-5,16.2727272727273,15.4545454545455,21.6363636363636,20.4545454545455
"2015-06-08","parramatta eels","north qld cowboys",NA,30,36,NA,2.48,21.09,1.56,17,2.69,2.32,2.69,2.52,1.5,1.5,1.645,1.595,6,4,6,4,-6,-6,-4,-4,1.925,1.869,1.925,2.01,1.925,1.925,2.04,1.9,38.5,38.5,43,43,1.877,1.877,1.99,1.909,1.98,1.98,1.943,1.943,NA,19,NA,"A",1304,1398.59582413875,1576.43246506837,0.264305368548348,1408.29901335297,1542.45908386461,0.315984493590563,1401.32070922877,1642.85299235303,0.199348441807181,2015,6,6,36,36,30,30,8,-7,55,42,47,49,17.9875,17.8684210526316,23.55625,24.0789473684211,-1.5,1.91666666666667,20.25,20.9166666666667,21.75,19
"2015-06-08","canterbury bulldogs","st george dragons",NA,29,16,NA,1.8,19.68,2.1,17,1.925,1.709,2.04,1.714,1.925,1.826,2.28,2.27,-2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,2.08,1.925,1.699,1.925,1.793,2.24,1.98,1.98,38,37.5,38,37.5,1.925,1.877,1.97,1.892,1.925,1.892,1.925,1.961,NA,16,NA,"H",1305,1509.98533776421,1531.21741952822,0.469482558180343,1508.82810246728,1516.24619214482,0.489326132701901,1502.7831874504,1568.42872224744,0.406636851170729,2015,-13,-13,16,16,29,29,14,-56,81,34,67,90,18,16.9714285714286,20.3846153846154,20.7142857142857,-1.72727272727273,-7.63636363636364,20.9090909090909,10.8181818181818,22.6363636363636,18.4545454545455
"2015-06-12","wests tigers","south sydney rabbitohs",NA,34,6,NA,3.62,21.03,1.31,17,3.06,2.87,4.1,3.96,1.404,1.281,1.448,1.295,7.5,7.5,10.5,10.5,-7.5,-10.5,-7.5,-10.5,1.925,1.854,1.961,1.917,1.925,1.943,2,1.99,40.5,40,41,40,1.925,1.909,1.99,1.909,1.925,1.925,1.862,1.943,NA,19,NA,"H",1306,1408.06127355137,1605.79903784007,0.242638119622461,1444.48096159916,1581.79756728365,0.312070352890121,1362.81455859944,1617.13031785865,0.187862524118595,2015,-28,-28,6,6,34,34,5,-28,47,38,42,66,19.7701863354037,19.9212121212121,22.7639751552795,23.230303030303,-1.58333333333333,-1.84615384615385,18.0833333333333,17.8461538461538,19.6666666666667,19.6923076923077
"2015-06-13","new zealand warriors","sydney roosters",NA,21,25,NA,1.63,20.52,2.35,17,1.636,1.606,1.719,1.719,2.34,2.22,2.46,2.26,-3.5,-4,-2.5,-2.5,3.5,2.5,4,2.5,1.925,1.917,2.02,1.99,1.925,1.862,1.952,1.917,40.5,40,40.5,40,1.925,1.892,2.02,1.909,1.925,1.909,1.925,1.943,NA,20,NA,"A",1307,1478.37569395343,1568.50731912557,0.373123674532059,1480.73903763328,1547.03063775083,0.405739818707148,1480.02181636187,1568.03540725677,0.375979885673274,2015,4,4,25,25,21,21,-32,-14,41,30,73,44,19.0993788819876,19.8915662650602,23.0745341614907,21.6927710843373,-4.75,-5.08333333333333,18.75,14.5,23.5,19.5833333333333
"2015-06-14","gold coast titans","canterbury bulldogs",NA,28,14,NA,2.26,21.08,1.68,17,2.34,2.26,2.48,2.45,1.636,1.609,1.689,1.621,3.5,2.5,4,4,-3.5,-4,-2.5,-4,1.925,1.9,1.943,1.943,1.925,1.961,1.99,1.961,41.5,41.5,42.5,42.5,1.925,1.877,1.909,1.909,1.925,1.925,1.943,1.943,NA,16,NA,"H",1308,1420.04767514187,1520.06516915879,0.359911800235151,1443.88644494958,1513.93484114026,0.400536309827173,1396.49558827069,1526.51771340357,0.321155312690497,2015,-14,-14,14,14,28,28,14,8,72,81,58,73,19.78125,17.95,21.375,20.6,-4.25,-2.66666666666667,21.0833333333333,20.5,25.3333333333333,23.1666666666667
"2015-06-15","melbourne storm","parramatta eels",NA,22,26,NA,2.2,19.99,1.73,17,2.08,1.961,2.4,2.35,1.793,1.645,1.925,1.671,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.763,1.746,2.05,2.04,2.12,1.862,2.19,1.869,40.5,38,40.5,38,1.925,1.917,2.1,1.917,1.925,1.925,1.925,1.934,NA,19,NA,"A",1309,1587.9785201306,1393.57402213633,0.753818443148159,1588.33719389834,1405.13916841706,0.741651997922867,1582.88069455454,1393.34677155648,0.748578444117318,2015,4,4,26,26,22,22,-6,10,34,74,40,64,16.2994011976048,18.0993788819876,20.9041916167665,23.5962732919255,-1,-0.923076923076923,15.5833333333333,21.4615384615385,16.5833333333333,22.3846153846154
"2015-06-19","manly sea eagles","wests tigers",NA,30,20,NA,1.58,21.4,2.48,17,1.465,1.465,1.699,1.51,2.81,2.29,2.81,2.76,-6.5,-6.5,-4,-6,6.5,4,6.5,6,1.925,1.925,2,1.98,1.925,1.909,1.943,1.925,34.5,34.5,36,36,1.862,1.847,1.909,1.909,1.99,1.925,1.943,1.943,NA,19,NA,"H",1310,1479.03699973509,1422.45114927854,0.580721115366129,1493.19727260247,1451.36025807025,0.559918971776623,1440.72659441288,1395.3000576347,0.565004046919866,2015,-10,-10,20,20,30,30,-37,-13,35,41,72,54,15.4210526315789,19.6851851851852,22.3684210526316,22.8333333333333,-8.33333333333333,-3.61538461538462,14,17.1538461538462,22.3333333333333,20.7692307692308
"2015-06-20","canterbury bulldogs","penrith panthers",NA,24,12,NA,1.54,21.33,2.55,17,1.454,1.454,1.645,1.564,2.85,2.4,2.85,2.59,-6.5,-6.5,-3.5,-4.5,6.5,3.5,6.5,4.5,1.925,1.925,1.934,1.99,1.925,1.97,1.925,1.917,36.5,36.5,36.5,36.5,1.925,1.892,1.99,1.917,1.925,1.862,1.961,1.934,NA,19,NA,"H",1311,1507.90349336326,1488.83146372563,0.527419321429889,1507.94020423854,1485.05513741634,0.532886710888261,1499.36392591119,1480.95607190531,0.526466271544393,2015,-12,-12,12,12,24,24,-20,27,71,57,91,30,17.8536585365854,18.95625,20.780487804878,22.9,-3.53846153846154,-5.5,20,14.3333333333333,23.5384615384615,19.8333333333333
"2015-06-20","gold coast titans","new zealand warriors",NA,14,36,NA,2.23,20.56,1.69,17,2.04,2.04,2.46,2.45,1.826,1.617,1.826,1.621,2.5,2.5,4,4,-2.5,-4,-2.5,-4,1.84,1.724,1.943,1.934,2.02,1.961,2.18,1.97,42.5,42.5,44,44,1.833,1.833,1.925,1.925,2.03,1.99,1.925,1.925,NA,17,NA,"A",1312,1432.2093509374,1471.28634413732,0.443999623968257,1449.88108185131,1476.68163944621,0.461507214888075,1423.64937576307,1464.98262093494,0.440795722727277,2015,22,22,36,36,14,14,-1,-32,63,49,64,81,19.7453416149068,19.1358024691358,21.416149068323,23.0617283950617,-5,-4.07692307692308,20.5384615384615,19.2307692307692,25.5384615384615,23.3076923076923
"2015-06-20","canberra raiders","north qld cowboys",NA,20,21,NA,1.75,20.41,2.14,17,1.854,1.671,1.909,1.826,2,1.98,2.35,2.1,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.16,1.943,2.24,2.15,1.74,1.714,1.961,1.787,45.5,45.5,46.5,46.5,1.854,1.781,2.03,2.03,2,2,1.925,1.833,NA,15,NA,"A",1313,1436.06364281407,1581.45426707079,0.302180551070484,1445.4981019915,1545.61892880052,0.35977477720481,1436.46689748265,1650.82693002531,0.225489863882619,2015,1,1,21,21,20,20,41,10,109,58,68,48,20.7018633540373,18.3333333333333,23.3788819875776,24.2307692307692,0.769230769230769,2.23076923076923,24.3076923076923,22.0769230769231,23.5384615384615,19.8461538461538
"2015-06-21","melbourne storm","brisbane broncos",NA,12,14,NA,2.31,20.72,1.65,17,2.05,2.01,2.61,2.37,1.813,1.546,1.847,1.657,2.5,2.5,4,2.5,-2.5,-4,-2.5,-2.5,1.74,1.74,2.01,1.943,2.16,1.884,2.16,1.961,38.5,38.5,38.5,38.5,1.943,1.884,1.961,1.9,1.909,1.892,1.97,1.952,NA,16,NA,"A",1314,1573.65596971078,1547.23331601538,0.537952115885731,1580.92067391911,1532.92990924863,0.568628351612697,1552.93755678985,1593.44801468117,0.441963532510707,2015,2,2,14,14,12,12,2,-9,48,65,46,74,16.3571428571429,18.5515151515152,20.9107142857143,22.2363636363636,-0.615384615384615,-0.538461538461538,16.3846153846154,19.3846153846154,17,19.9230769230769
"2015-06-21","newcastle knights","cronulla sharks",NA,28,30,NA,1.76,21.19,2.12,17,1.813,1.675,1.917,1.917,2.05,1.99,2.31,1.99,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.16,1.961,2.34,2.34,1.74,1.675,1.925,1.675,38.5,38.5,40,40,1.925,1.833,2.09,2.09,1.925,1.925,1.909,1.787,NA,14,NA,"A",1315,1458.5570000324,1409.36048427511,0.570330059069255,1469.7254197858,1438.84580934844,0.544322685296201,1434.7887667273,1389.31160301413,0.565075672124805,2015,2,2,30,30,28,28,31,-41,95,33,64,74,17.6358024691358,16.75,23.1666666666667,21.5277777777778,-1.07692307692308,-5.41666666666667,19.5384615384615,15.25,20.6153846153846,20.6666666666667
"2015-06-22","st george dragons","sydney roosters",NA,14,19,NA,2.49,20.49,1.57,17,2.63,2.57,2.89,2.84,1.54,1.462,1.564,1.487,4.5,4,6,4.5,-4.5,-6,-4,-4.5,1.925,1.97,1.961,1.97,1.925,1.925,1.925,1.934,36.5,36,36.5,36,1.925,1.909,2.02,1.952,1.925,1.869,1.99,1.9,NA,19,NA,"A",1316,1521.13758813365,1575.59666894168,0.422262691648319,1511.13945347184,1551.0880359379,0.442761391062325,1544.69419629427,1583.0746026837,0.444989738839962,2015,5,5,19,19,14,14,-63,-24,40,31,103,55,16.9444444444444,19.9221556886228,20.9444444444444,21.688622754491,-8.08333333333333,-4.38461538461539,11.25,15.3076923076923,19.3333333333333,19.6923076923077
"2015-06-26","brisbane broncos","newcastle knights",NA,44,22,NA,1.17,28.44,5.14,17,1.176,1.163,1.2,1.163,5.31,5.23,6.05,6.05,-14.5,-16,-13.5,-16,14.5,13.5,16,16,1.925,1.917,1.943,1.917,1.925,1.961,1.99,1.99,42,42,43,43,1.925,1.833,1.862,1.862,1.925,1.925,1.99,1.99,NA,19,NA,"H",1317,1557.45440621721,1447.72072891008,0.652869806271493,1538.61619276475,1464.28219293284,0.605372311446556,1611.12655598159,1412.18573984231,0.758632242171831,2015,-22,-22,22,22,44,44,-20,20,48,94,68,74,18.5240963855422,17.7116564417178,22.1746987951807,23.1963190184049,-0.357142857142857,-0.857142857142857,19,20.2857142857143,19.3571428571429,21.1428571428571
"2015-06-26","south sydney rabbitohs","manly sea eagles",NA,20,8,NA,1.34,22.82,3.42,17,1.404,1.33,1.404,1.33,3.06,3.06,3.67,3.67,-7.5,-10,-7.5,-9.5,7.5,7.5,10,9.5,1.925,1.9,1.925,1.952,1.925,1.925,1.952,1.952,40,40,40,40,1.884,1.884,1.99,1.98,1.97,1.862,1.97,1.877,NA,19,NA,"H",1318,1591.4091621129,1487.00329854314,0.645886992692031,1574.91827081255,1497.5980828847,0.609471391002394,1584.6448188234,1458.12643253608,0.674431751813989,2015,-12,-12,8,8,20,20,-54,-48,32,44,86,92,19.8373493975904,15.5384615384615,23.2951807228916,22.5641025641026,-3.71428571428571,-8.46153846153846,17,14.4615384615385,20.7142857142857,22.9230769230769
"2015-06-27","parramatta eels","st george dragons",NA,16,12,NA,2.2,20.57,1.71,17,2.31,2,2.45,2.45,1.649,1.621,1.909,1.621,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.925,1.709,1.952,1.98,1.925,1.952,2.28,1.925,40.5,40,40.5,40,1.925,1.943,2.06,1.943,1.925,1.909,1.925,1.909,NA,19,NA,"H",1319,1407.89657255614,1513.11459699233,0.353044446414562,1412.55568839629,1506.71183956122,0.367720971812055,1423.28990932117,1526.89460674067,0.355168531604761,2015,-4,-4,12,12,16,16,16,-44,88,41,72,85,18.1481481481481,17,23.5864197530864,20.7567567567568,-0.571428571428571,-7.07692307692308,21.7857142857143,11.8461538461538,22.3571428571429,18.9230769230769
"2015-06-27","north qld cowboys","cronulla sharks",NA,18,24,NA,1.5,22.71,2.68,17,1.507,1.448,1.588,1.588,2.67,2.53,2.99,2.53,-5.5,-6,-5.5,-5.5,5.5,5.5,6,5.5,1.925,1.9,2.03,1.99,1.925,1.862,2.01,1.917,40.5,39.5,40.5,40,1.925,1.884,2.06,1.943,1.925,1.833,1.925,1.909,NA,17,NA,"A",1320,1587.19569754113,1420.19675539743,0.723386650939524,1549.21667657257,1444.28903620141,0.646573663042933,1659.84652458062,1411.91462989912,0.806466340305924,2015,6,6,24,24,18,18,3,-40,71,40,68,80,18.4,17.1081081081081,24.125,21.7027027027027,2.14285714285714,-4.84615384615385,22,16.3846153846154,19.8571428571429,21.2307692307692
"2015-06-27","new zealand warriors","canberra raiders",NA,30,8,NA,1.5,21.88,2.68,17,1.438,1.438,1.558,1.523,2.91,2.59,2.91,2.72,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.925,1.925,1.97,1.917,1.925,1.917,1.925,1.99,45.5,45.5,46.5,46,1.925,1.806,2.09,1.9,1.925,1.917,1.934,1.952,NA,17,NA,"H",1321,1479.72233699271,1430.32221234374,0.570617254696499,1481.29671159509,1441.90035421945,0.556454165854638,1482.61444984403,1427.44730292735,0.578731349684958,2015,-22,-22,8,8,30,30,-6,35,65,89,71,54,19.239263803681,20.7037037037037,23.0061349693252,23.358024691358,-2.21428571428571,0.785714285714286,20.4285714285714,24.0714285714286,22.6428571428571,23.2857142857143
"2015-06-28","wests tigers","penrith panthers",NA,12,35,NA,1.63,20.61,2.36,17,1.793,1.52,1.8,1.52,2.08,2.08,2.73,2.73,-2.5,-5,-2.5,-5,2.5,2.5,5,5,2.12,1.943,2.12,1.943,1.763,1.763,1.961,1.961,42,41,42,42,1.925,1.877,2.06,1.925,1.925,1.862,1.925,1.925,NA,16,NA,"A",1322,1414.4848504705,1479.8524308328,0.407022970371235,1446.95944778802,1480.38400452522,0.452046045092826,1377.90021951149,1462.01472276709,0.381260375506507,2015,23,23,35,35,12,12,-31,14,53,58,84,44,19.6871165644172,18.9130434782609,22.8773006134969,22.9068322981366,-4.07142857142857,-6,17.3571428571429,14.1538461538462,21.4285714285714,20.1538461538462
"2015-06-28","sydney roosters","gold coast titans",NA,20,10,NA,1.11,31.77,6.52,17,1.14,1.103,1.143,1.103,6.2,6.12,8.45,8.45,-16.5,-20,-16.5,-20,16.5,16.5,20,20,1.925,1.943,1.925,1.961,1.925,1.925,1.961,1.943,44.5,44.5,46,46,1.925,1.833,1.97,1.909,1.925,1.806,1.943,1.943,NA,14,NA,"H",1323,1583.619660083,1423.773358082,0.715072521633834,1555.51564984853,1445.26600970243,0.653542621222302,1600.8741922373,1406.01754685398,0.75430113607922,2015,-10,-10,10,10,20,20,3,15,48,77,45,62,19.9166666666667,19.8456790123457,21.6428571428571,21.3703703703704,-3.71428571428571,-3.07142857142857,15.5714285714286,21.6428571428571,19.2857142857143,24.7142857142857
"2015-06-29","canterbury bulldogs","melbourne storm",NA,20,4,NA,1.39,20.6,3.16,17,1.52,1.354,1.534,1.408,2.63,2.63,3.49,3.18,-4.5,-8,-4.5,-7.5,4.5,4.5,8,7.5,1.925,1.9,1.943,1.917,1.925,1.925,2.01,1.99,36,36,39,39,1.943,1.74,2,1.99,1.909,1.909,1.925,1.862,NA,19,NA,"H",1324,1516.88252625609,1563.43487950895,0.433403833678562,1512.61133712965,1575.23439040299,0.410841616162759,1518.30527504941,1535.25901548942,0.475620953038968,2015,-16,-16,4,4,20,20,-39,26,42,60,81,34,17.7142857142857,16.3431952662722,20.8571428571429,20.8579881656805,-4.14285714285714,-0.428571428571429,19.4285714285714,16.2142857142857,23.5714285714286,16.6428571428571
"2015-07-03","penrith panthers","south sydney rabbitohs",NA,20,6,NA,2.53,21.03,1.55,14,2.18,2.18,2.93,2.89,1.724,1.465,1.729,1.473,4,2.5,6,6,-4,-6,-2.5,-6,1.925,1.854,2.01,1.943,1.925,1.9,2.04,1.961,38,37.5,39.5,38,1.925,1.917,2.03,1.862,1.925,1.9,1.943,1.99,NA,19,NA,"H",1325,1487.58586726986,1598.13730925175,0.346064113717449,1484.90446497615,1578.82355690252,0.368038306898815,1477.26513778735,1597.66754875084,0.333345597656638,2015,-14,-14,6,6,20,20,31,-72,67,18,36,90,19.0123456790123,19.7664670658683,22.8395061728395,23.2754491017964,-3.92857142857143,-4.26666666666667,15.6428571428571,16.4,19.5714285714286,20.6666666666667
